timestamp,variant,equity,threshold_pct
2022-01-01 00:00:00,buy_hold,1008.3182222456713,
2022-01-01 01:00:00,buy_hold,1010.8421513683365,
2022-01-01 02:00:00,buy_hold,1011.4767540834299,
2022-01-01 03:00:00,buy_hold,1011.3345304504151,
2022-01-01 04:00:00,buy_hold,1009.2000952284985,
2022-01-01 05:00:00,buy_hold,1019.8640578152022,
2022-01-01 06:00:00,buy_hold,1015.281992775262,
2022-01-01 07:00:00,buy_hold,1019.9213363300182,
2022-01-01 08:00:00,buy_hold,1018.430149636752,
2022-01-01 09:00:00,buy_hold,1018.852281483679,
2022-01-01 10:00:00,buy_hold,1012.9454616614474,
2022-01-01 11:00:00,buy_hold,1010.587748304418,
2022-01-01 12:00:00,buy_hold,1017.2311914417171,
2022-01-01 13:00:00,buy_hold,1016.0030536259267,
2022-01-01 14:00:00,buy_hold,1013.9204932853528,
2022-01-01 15:00:00,buy_hold,1020.0931718744661,
2022-01-01 16:00:00,buy_hold,1021.286510290689,
2022-01-01 17:00:00,buy_hold,1031.730004631686,
2022-01-01 18:00:00,buy_hold,1027.700623223385,
2022-01-01 19:00:00,buy_hold,1022.9506132550978,
2022-01-01 20:00:00,buy_hold,1024.2094437090159,
2022-01-01 21:00:00,buy_hold,1022.84729578309,
2022-01-01 22:00:00,buy_hold,1025.1375717943738,
2022-01-01 23:00:00,buy_hold,1031.1072899102335,
2022-01-02 00:00:00,buy_hold,1029.3303590789042,
2022-01-02 01:00:00,buy_hold,1024.1227694281056,
2022-01-02 02:00:00,buy_hold,1023.9729807082283,
2022-01-02 03:00:00,buy_hold,1023.0321000478737,
2022-01-02 04:00:00,buy_hold,1013.7672462400527,
2022-01-02 05:00:00,buy_hold,1017.562542246294,
2022-01-02 06:00:00,buy_hold,1018.5306572193537,
2022-01-02 07:00:00,buy_hold,1019.5800428398504,
2022-01-02 08:00:00,buy_hold,1020.4515408464092,
2022-01-02 09:00:00,buy_hold,1021.5716059927354,
2022-01-02 10:00:00,buy_hold,1019.6861702012641,
2022-01-02 11:00:00,buy_hold,1020.8825346522322,
2022-01-02 12:00:00,buy_hold,1021.9258682032388,
2022-01-02 13:00:00,buy_hold,1018.7593389879398,
2022-01-02 14:00:00,buy_hold,1018.2650145978108,
2022-01-02 15:00:00,buy_hold,1023.0089724966083,
2022-01-02 16:00:00,buy_hold,1032.7424293992258,
2022-01-02 17:00:00,buy_hold,1024.5786199479055,
2022-01-02 18:00:00,buy_hold,1016.8978953290896,
2022-01-02 19:00:00,buy_hold,1013.9008240595105,
2022-01-02 20:00:00,buy_hold,1016.1526262004651,
2022-01-02 21:00:00,buy_hold,1016.3903860732861,
2022-01-02 22:00:00,buy_hold,1021.5402649185909,
2022-01-02 23:00:00,buy_hold,1021.9351624528127,
2022-01-03 00:00:00,buy_hold,1017.1676447120722,
2022-01-03 01:00:00,buy_hold,1018.4210715325171,
2022-01-03 02:00:00,buy_hold,1015.9995953005038,
2022-01-03 03:00:00,buy_hold,1011.6220037511897,
2022-01-03 04:00:00,buy_hold,1012.0698568934491,
2022-01-03 05:00:00,buy_hold,1017.6850966534664,
2022-01-03 06:00:00,buy_hold,1014.3884479441325,
2022-01-03 07:00:00,buy_hold,1016.7716664511555,
2022-01-03 08:00:00,buy_hold,1015.2348730913757,
2022-01-03 09:00:00,buy_hold,1015.429403896411,
2022-01-03 10:00:00,buy_hold,1018.4096158295539,
2022-01-03 11:00:00,buy_hold,1023.7531608985383,
2022-01-03 12:00:00,buy_hold,1020.0469167719355,
2022-01-03 13:00:00,buy_hold,1019.2837075801798,
2022-01-03 14:00:00,buy_hold,1013.1739272846947,
2022-01-03 15:00:00,buy_hold,1009.1823713107065,
2022-01-03 16:00:00,buy_hold,1004.7299934741233,
2022-01-03 17:00:00,buy_hold,1006.4708280338515,
2022-01-03 18:00:00,buy_hold,1004.4163665873383,
2022-01-03 19:00:00,buy_hold,1002.1481374006253,
2022-01-03 20:00:00,buy_hold,992.2095585713648,
2022-01-03 21:00:00,buy_hold,993.7173884557284,
2022-01-03 22:00:00,buy_hold,998.9001213925502,
2022-01-03 23:00:00,buy_hold,1003.9045344247562,
2022-01-04 00:00:00,buy_hold,999.7046143440413,
2022-01-04 01:00:00,buy_hold,995.6819334412473,
2022-01-04 02:00:00,buy_hold,996.6852801045522,
2022-01-04 03:00:00,buy_hold,1001.0544419856482,
2022-01-04 04:00:00,buy_hold,996.5921214634743,
2022-01-04 05:00:00,buy_hold,997.5429448094196,
2022-01-04 06:00:00,buy_hold,1002.031202772265,
2022-01-04 07:00:00,buy_hold,1005.544429111205,
2022-01-04 08:00:00,buy_hold,1004.5358949597656,
2022-01-04 09:00:00,buy_hold,1001.9460415087271,
2022-01-04 10:00:00,buy_hold,1007.2338210802682,
2022-01-04 11:00:00,buy_hold,1009.6144458432242,
2022-01-04 12:00:00,buy_hold,1007.8615071445158,
2022-01-04 13:00:00,buy_hold,1014.438161372086,
2022-01-04 14:00:00,buy_hold,1022.4325128776867,
2022-01-04 15:00:00,buy_hold,1014.2680549903495,
2022-01-04 16:00:00,buy_hold,1010.8672242276523,
2022-01-04 17:00:00,buy_hold,1006.4591561855493,
2022-01-04 18:00:00,buy_hold,988.7069233540325,
2022-01-04 19:00:00,buy_hold,995.5241473438297,
2022-01-04 20:00:00,buy_hold,1000.0567151011553,
2022-01-04 21:00:00,buy_hold,999.2528705856811,
2022-01-04 22:00:00,buy_hold,997.638048758548,
2022-01-04 23:00:00,buy_hold,990.6680100141285,
2022-01-05 00:00:00,buy_hold,999.8900670448417,
2022-01-05 01:00:00,buy_hold,996.6915483193812,
2022-01-05 02:00:00,buy_hold,1000.5681149730596,
2022-01-05 03:00:00,buy_hold,1003.1253304779199,
2022-01-05 04:00:00,buy_hold,1003.3250487710895,
2022-01-05 05:00:00,buy_hold,1000.8117107700318,
2022-01-05 06:00:00,buy_hold,1004.0815574573385,
2022-01-05 07:00:00,buy_hold,1002.8998908894177,
2022-01-05 08:00:00,buy_hold,1007.8107129898677,
2022-01-05 09:00:00,buy_hold,1012.6571237793172,
2022-01-05 10:00:00,buy_hold,1011.7633628028489,
2022-01-05 11:00:00,buy_hold,1000.1461992714717,
2022-01-05 12:00:00,buy_hold,999.2025087217108,
2022-01-05 13:00:00,buy_hold,1003.5489753422193,
2022-01-05 14:00:00,buy_hold,1009.0267466666782,
2022-01-05 15:00:00,buy_hold,1007.4849819641029,
2022-01-05 16:00:00,buy_hold,1000.9308068517813,
2022-01-05 17:00:00,buy_hold,994.4412591957991,
2022-01-05 18:00:00,buy_hold,992.588893641184,
2022-01-05 19:00:00,buy_hold,965.5908277916718,
2022-01-05 20:00:00,buy_hold,950.1437849998248,
2022-01-05 21:00:00,buy_hold,942.4801358627844,
2022-01-05 22:00:00,buy_hold,938.4131451655102,
2022-01-05 23:00:00,buy_hold,938.5395901887833,
2022-01-06 00:00:00,buy_hold,943.6040916252114,
2022-01-06 01:00:00,buy_hold,940.7922569110937,
2022-01-06 02:00:00,buy_hold,934.7940076104956,
