episode_id,peak_time,peak_equity,trough_time,trough_equity,recovery_time,recovered,max_drawdown_pct,bars_peak_to_trough,bars_underwater,days_underwater,seg_long_trades,seg_short_trades,seg_long_pnl,seg_short_pnl,seg_stop_loss_trigger_events,seg_stop_loss_readd_events,seg_trend_change_trades,seg_hedge_close_trades,seg_hedge_open_events,seg_hedge_close_events,seg_hedge_on_ratio_pct,seg_bearish_ratio_pct,seg_bearish_positive_net_ratio_pct,seg_avg_net_qty,seg_avg_net_notional_over_equity
2015,2024-12-17 18:08:00,30103.38059512623,2025-04-16 17:59:00,9592.056051631416,2025-11-20 17:07:00,True,68.13628282936308,171352,485178,337.9576388888889,70,21,26903.382886138806,-14312.344218106153,15,8,0,21,22,21,47.49319323383741,47.49319323383741,0.0,0.16086355773009153,0.9427671366615645
889,2023-04-15 00:26:00,6222.683226258451,2023-10-16 04:37:00,3542.5658450763995,2023-10-30 09:28:00,True,43.07012399205063,265052,285503,198.3763888888889,41,11,4228.998333150437,-621.3206797161081,9,5,0,11,11,11,53.028328850033624,53.028328850033624,0.0,0.17357356554082976,1.0546631986572244
756,2023-01-30 04:12:00,5370.238513884848,2023-03-14 21:16:00,3060.7393309494723,2023-03-31 14:40:00,True,43.00552344116792,62944,87028,60.43611111111111,56,3,4445.092169470232,-1290.571950523152,10,3,0,3,3,3,19.028140045272266,19.028140045272266,0.0,0.2702725606632405,1.4576602014821844
181,2022-03-03 14:04:00,1291.887408527537,2022-03-16 18:32:00,759.8009109322356,2022-04-11 19:27:00,True,41.18675467251137,18988,56483,39.22430555555555,16,2,380.23165838806096,-218.04899430315703,4,3,0,2,3,2,39.03406274343177,39.03406274343177,0.0,0.026569822173149005,1.1489701612706433
1753,2024-07-05 04:19:00,21008.883561954186,2024-09-18 16:04:00,12700.087357811903,2024-11-13 13:41:00,True,39.54896593928965,108705,189188,131.39027777777778,77,8,20016.193890607712,-1377.6049845219363,10,5,0,8,7,8,41.21856978999836,41.21856978999836,0.0,0.16397903653206,0.7112374173925214
1729,2024-04-08 18:43:00,17885.59249625474,2024-05-06 15:04:00,12616.57780605202,2024-06-24 19:57:00,True,29.459547908776607,40101,110934,77.0513888888889,14,4,4314.593116163613,-3304.9935871412035,5,1,0,4,5,4,54.28223734619372,54.28223734619372,0.0,0.11356820551103869,0.5303473321775817
1194,2024-01-11 15:25:00,9038.632946572614,2024-02-05 01:13:00,6581.201333398418,2024-02-15 03:25:00,True,27.188089478797085,35148,49680,34.5,15,3,1579.6727672329212,-504.647958123125,2,1,0,3,3,3,48.30820635655482,48.30820635655482,0.0,0.17887122161369984,1.0767679109028885
363,2022-06-18 20:52:00,2625.91848119751,2022-07-27 19:26:00,1917.8448190676522,2022-09-12 17:54:00,True,26.964799829085006,56074,123662,85.87638888888888,37,4,1617.7872488793032,1097.3748114331083,8,4,0,4,3,4,62.64444498354399,62.64444498354399,0.0,0.038055350972358834,0.4562272910310083
1663,2024-03-14 07:05:00,16756.550687568255,2024-03-20 05:32:00,12284.025643641062,2024-03-27 14:23:00,True,26.691203501955663,8547,19158,13.304166666666667,16,0,5371.409204002213,0.0,5,3,0,0,0,0,0.0,0.0,0.0,0.38411289783675845,1.749579172234468
1976,2024-12-02 16:07:00,28252.341336379006,2024-12-05 22:28:00,21522.288142672187,2024-12-16 05:43:00,True,23.82122286283188,4701,19536,13.566666666666666,13,0,5424.743247778319,0.0,3,2,0,0,0,0,0.0,0.0,0.0,0.4574031186970674,1.7340618982730447
